APT_ICAO;ARP_NAME;DAY;FLTS;FLTS_2019;MOV_AVG_WK
EDDL;Dusseldorf;2020-10-23;219;722;-0,71297054009819960
EDDL;Dusseldorf;2020-10-24;201;623;-0,71596672753093937
EDDL;Dusseldorf;2020-10-25;203;612;-0,72165370446172739
EDDL;Dusseldorf;2020-10-26;185;678;-0,72420922059127546
EDDL;Dusseldorf;2020-10-27;138;592;-0,72208067940552012
EDDL;Dusseldorf;2020-10-28;161;636;-0,72095548317046676
EDDL;Dusseldorf;2020-10-29;172;620;-0,71469997769350879
EDDL;Dusseldorf;2020-10-30;172;512;-0,71167797800140409
EDDL;Dusseldorf;2020-10-31;137;429;-0,71365530767344931
EDDL;Dusseldorf;2020-11-01;148;541;-0,72230538922155685
EDDL;Dusseldorf;2020-11-02;152;637;-0,72775397025460042
EDDL;Dusseldorf;2020-11-03;93;571;-0,73770907247845907
EDDL;Dusseldorf;2020-11-04;122;600;-0,74526854219948835
EDDL;Dusseldorf;2020-11-05;136;561;-0,75071410023370555
EDDL;Dusseldorf;2020-11-06;136;558;-0,76289453425712084
EDDL;Dusseldorf;2020-11-07;109;396;-0,76811594202898559
EDDL;Dusseldorf;2020-11-08;127;507;-0,77154046997389025
EDDL;Dusseldorf;2020-11-09;123;616;-0,77789446048831712
EDDL;Dusseldorf;2020-11-10;80;571;-0,78130742977159351
EDDL;Dusseldorf;2020-11-11;91;603;-0,78961175236096537
EDDL;Dusseldorf;2020-11-12;110;601;-0,79854620976116297
EDDL;Dusseldorf;2020-11-13;128;601;-0,80282413350449289
EDDL;Dusseldorf;2020-11-14;85;382;-0,80829683071373348
EDDL;Dusseldorf;2020-11-15;98;494;-0,81514994829369181
EDDL;Dusseldorf;2020-11-16;107;611;-0,81905254983173692
EDDL;Dusseldorf;2020-11-17;63;578;-0,82377260981912137
EDDL;Dusseldorf;2020-11-18;101;597;-0,82091097308488614
EDDL;Dusseldorf;2020-11-19;97;602;-0,82432082794307893
EDDL;Dusseldorf;2020-11-20;101;607;-0,83156807026608104
EDDL;Dusseldorf;2020-11-21;77;390;-0,83397782933745812
EDDL;Dusseldorf;2020-11-22;91;491;-0,83565531475748189
EDDL;Dusseldorf;2020-11-23;97;599;-0,83773291925465831
EDDL;Dusseldorf;2020-11-24;59;547;-0,83746412731541875
EDDL;Dusseldorf;2020-11-25;87;596;-0,84107515657620036
EDDL;Dusseldorf;2020-11-26;94;583;-0,84107002360346172
EDDL;Dusseldorf;2020-11-27;117;599;-0,83653088042049928
EDDL;Dusseldorf;2020-11-28;78;378;-0,83575006591088852
EDDL;Dusseldorf;2020-11-29;97;489;-0,83408071748878931
EDDL;Dusseldorf;2020-11-30;109;583;-0,83019867549668869
EDDL;Dusseldorf;2020-12-01;68;540;-0,82749469214437354
EDDL;Dusseldorf;2020-12-02;108;590;-0,82163742690058472
EDDL;Dusseldorf;2020-12-03;103;533;-0,81681034482758619
EDDL;Dusseldorf;2020-12-04;129;598;-0,81352735111829688
EDDL;Dusseldorf;2020-12-05;77;371;-0,81344492440604754
EDDL;Dusseldorf;2020-12-06;85;478;-0,81613864067154074
EDDL;Dusseldorf;2020-12-07;106;607;-0,81813290287866558
EDDL;Dusseldorf;2020-12-08;77;536;-0,81551306221384323
EDDL;Dusseldorf;2020-12-09;102;587;-0,81698113207547163
EDDL;Dusseldorf;2020-12-10;112;562;-0,81599358117143617
EDDL;Dusseldorf;2020-12-11;124;586;-0,81674268848940168
EDDL;Dusseldorf;2020-12-12;93;383;-0,81305161807970039
EDDL;Dusseldorf;2020-12-13;87;468;-0,81201394475730759
EDDL;Dusseldorf;2020-12-14;114;576;-0,80827474310438074
EDDL;Dusseldorf;2020-12-15;82;534;-0,80681818181818188
EDDL;Dusseldorf;2020-12-16;116;589;-0,80313683071930775
EDDL;Dusseldorf;2020-12-17;116;564;-0,80216216216216218
EDDL;Dusseldorf;2020-12-18;155;585;-0,79372803460394703
EDDL;Dusseldorf;2020-12-19;134;422;-0,78491171749598709
EDDL;Dusseldorf;2020-12-20;139;506;-0,77330508474576265
EDDL;Dusseldorf;2020-12-21;109;495;-0,76968876860622459
EDDL;Dusseldorf;2020-12-22;113;330;-0,74735032941850477
EDDL;Dusseldorf;2020-12-23;142;332;-0,71923314780457637
EDDL;Dusseldorf;2020-12-24;80;426;-0,71834625322997403
EDDL;Dusseldorf;2020-12-25;74;506;-0,73781902552204170
EDDL;Dusseldorf;2020-12-26;110;396;-0,74356402540956201
EDDL;Dusseldorf;2020-12-27;118;459;-0,74660326086956519
EDDL;Dusseldorf;2020-12-28;91;466;-0,75025728987993134
EDDL;Dusseldorf;2020-12-29;81;335;-0,76164383561643834
EDDL;Dusseldorf;2020-12-30;91;378;-0,78253540121375587
EDDL;Dusseldorf;2020-12-31;51;479;-0,79595892679695257
EDDL;Dusseldorf;2021-01-01;57;563;-0,80526657997399209
EDDL;Dusseldorf;2021-01-02;107;444;-0,80921895006402034
EDDL;Dusseldorf;2021-01-03;142;577;-0,80876002467612584
EDDL;Dusseldorf;2021-01-04;108;629;-0,81292217327459615
EDDL;Dusseldorf;2021-01-05;93;572;-0,82180120812740254
EDDL;Dusseldorf;2021-01-06;91;593;-0,83173450868550680
EDDL;Dusseldorf;2021-01-07;84;256;-0,81232801320858550
EDDL;Dusseldorf;2021-01-08;94;572;-0,80263519077683221
EDDL;Dusseldorf;2021-01-09;97;424;-0,80430582390284300
EDDL;Dusseldorf;2021-01-10;128;525;-0,80537664519742358
EDDL;Dusseldorf;2021-01-11;97;606;-0,80721533258173606
EDDL;Dusseldorf;2021-01-12;85;543;-0,80789997158283600
EDDL;Dusseldorf;2021-01-13;83;572;-0,80903373356203545
EDDL;Dusseldorf;2021-01-14;91;581;-0,82343709128956311
EDDL;Dusseldorf;2021-01-15;115;618;-0,82010855518221770
EDDL;Dusseldorf;2021-01-16;73;422;-0,82622187742435993
EDDL;Dusseldorf;2021-01-17;81;542;-0,83908341915550966
EDDL;Dusseldorf;2021-01-18;99;619;-0,83910700538876060
EDDL;Dusseldorf;2021-01-19;51;602;-0,85010111223458029
EDDL;Dusseldorf;2021-01-20;74;608;-0,85370741482965939
EDDL;Dusseldorf;2021-01-21;71;607;-0,85963165754106519
EDDL;Dusseldorf;2021-01-22;90;602;-0,86531734132933535
EDDL;Dusseldorf;2021-01-23;61;410;-0,86791979949874676
EDDL;Dusseldorf;2021-01-24;82;516;-0,86680121089808271
EDDL;Dusseldorf;2021-01-25;93;615;-0,86818181818181817
EDDL;Dusseldorf;2021-01-26;55;588;-0,86670045615813485
EDDL;Dusseldorf;2021-01-27;60;575;-0,86915410171224128
EDDL;Dusseldorf;2021-01-28;66;614;-0,87066326530612248
EDDL;Dusseldorf;2021-01-29;87;596;-0,87123147675012769
EDDL;Dusseldorf;2021-01-30;59;414;-0,87187340479836650
EDDL;Dusseldorf;2021-01-31;88;495;-0,86964331537079809
EDDL;Dusseldorf;2021-02-01;88;592;-0,87016004130098079
EDDL;Dusseldorf;2021-02-02;48;574;-0,87150259067357505
EDDL;Dusseldorf;2021-02-03;80;585;-0,86666666666666659
EDDL;Dusseldorf;2021-02-04;81;558;-0,86077608809648665
EDDM;Munich;2020-09-01;425;1307;-0,67052354221560317
EDDM;Munich;2020-09-02;438;1310;-0,66435237878442976
EDDM;Munich;2020-09-03;467;1333;-0,65965864134734931
EDDM;Munich;2020-09-04;500;1329;-0,65080081209113461
EDDM;Munich;2020-09-05;442;1157;-0,64458441120233945
EDDM;Munich;2020-09-06;469;1221;-0,64240259015295287
EDDM;Munich;2020-09-07;470;1311;-0,64194915254237273
EDDM;Munich;2020-09-08;412;1276;-0,64216179926149719
EDDM;Munich;2020-09-09;431;1300;-0,64254508793547660
EDDM;Munich;2020-09-10;421;1322;-0,64726334679228348
EDDM;Munich;2020-09-11;474;1317;-0,64970799640610966
EDDM;Munich;2020-09-12;383;1138;-0,65559932470455817
EDDM;Munich;2020-09-13;450;1155;-0,65517632384624103
EDDM;Munich;2020-09-14;440;1298;-0,65807404042698159
EDDM;Munich;2020-09-15;400;1291;-0,66001587121641536
EDDM;Munich;2020-09-16;422;1289;-0,66061293984108960
EDDM;Munich;2020-09-17;417;1309;-0,66056610208025468
EDDM;Munich;2020-09-18;472;1327;-0,66117860792551375
EDDM;Munich;2020-09-19;374;1143;-0,66239219246482062
EDDM;Munich;2020-09-20;423;1179;-0,66636487098234487
EDDM;Munich;2020-09-21;421;1297;-0,66847764572722124
EDDM;Munich;2020-09-22;381;1279;-0,67018021081264878
EDDM;Munich;2020-09-23;409;1292;-0,67176523906639474
EDDM;Munich;2020-09-24;392;1291;-0,67393278837420523
EDDM;Munich;2020-09-25;441;1327;-0,67745231607629430
EDDM;Munich;2020-09-26;361;1138;-0,67874588208565267
EDDM;Munich;2020-09-27;410;1187;-0,68051299511973662
EDDM;Munich;2020-09-28;410;1278;-0,68107370336669693
EDDM;Munich;2020-09-29;359;1249;-0,68249258160237380
EDDM;Munich;2020-09-30;396;1269;-0,68314452454514241
EDDM;Munich;2020-10-01;377;1257;-0,68363009764503146
EDDM;Munich;2020-10-02;428;1255;-0,68249739372176532
EDDM;Munich;2020-10-03;347;1114;-0,68323847136717386
EDDM;Munich;2020-10-04;405;1191;-0,68396609775920114
EDDM;Munich;2020-10-05;399;1282;-0,68538934664036211
EDDM;Munich;2020-10-06;323;1272;-0,69039351851851849
EDDM;Munich;2020-10-07;395;1283;-0,69100993760110929
EDDM;Munich;2020-10-08;371;1277;-0,69241411113673035
EDDM;Munich;2020-10-09;426;1282;-0,69359843696126877
EDDM;Munich;2020-10-10;341;1098;-0,69372481289579724
EDDM;Munich;2020-10-11;399;1137;-0,69250376549646619
EDDM;Munich;2020-10-12;391;1253;-0,69239711694954664
EDDM;Munich;2020-10-13;311;1213;-0,69167739669905182
EDDM;Munich;2020-10-14;368;1241;-0,69333019644747673
EDDM;Munich;2020-10-15;333;1266;-0,69740871613663136
EDDM;Munich;2020-10-16;408;1285;-0,69963499352407865
EDDM;Munich;2020-10-17;342;1112;-0,70001175502527335
EDDM;Munich;2020-10-18;364;1079;-0,70209492247603267
EDDM;Munich;2020-10-19;344;1250;-0,70755387165522143
EDDM;Munich;2020-10-20;303;1213;-0,70850106559318027
EDDM;Munich;2020-10-21;346;1247;-0,71131093232371034
EDDM;Munich;2020-10-22;348;1264;-0,70946745562130165
EDDM;Munich;2020-10-23;399;1251;-0,70936311787072237
EDDM;Munich;2020-10-24;329;1104;-0,71063273073263555
EDDM;Munich;2020-10-25;369;1048;-0,70896502327802313
EDDM;Munich;2020-10-26;383;1154;-0,70088153604637116
EDDM;Munich;2020-10-27;321;1087;-0,69405272838749232
EDDM;Munich;2020-10-28;348;1118;-0,68888612010964367
EDDM;Munich;2020-10-29;371;1158;-0,68181818181818188
EDDM;Munich;2020-10-30;406;1045;-0,67241379310344818
EDDM;Munich;2020-10-31;345;942;-0,66326800847457612
EDDM;Munich;2020-11-01;401;1066;-0,65984147952443850
EDDM;Munich;2020-11-02;341;1148;-0,66512427287149645
EDDM;Munich;2020-11-03;268;1100;-0,67269367823676907
EDDM;Munich;2020-11-04;299;1105;-0,67860920148069803
EDDM;Munich;2020-11-05;305;860;-0,67451142306633627
EDDM;Munich;2020-11-06;324;826;-0,67603235419327379
EDDM;Munich;2020-11-07;264;893;-0,68533866819091160
EDDM;Munich;2020-11-08;332;1001;-0,69234097793163141
EDDM;Munich;2020-11-09;233;1149;-0,70796077300259597
EDDM;Munich;2020-11-10;182;1089;-0,71991911021233557
EDDM;Munich;2020-11-11;212;1132;-0,73352517985611521
EDDM;Munich;2020-11-12;212;1170;-0,75771349862258952
EDDM;Munich;2020-11-13;243;1149;-0,77871554793617304
EDDM;Munich;2020-11-14;175;886;-0,79025871172122497
EDDM;Munich;2020-11-15;216;1004;-0,80564718300567351
EDDM;Munich;2020-11-16;207;1137;-0,80877494383507331
EDDM;Munich;2020-11-17;122;1093;-0,81680095099722616
EDDM;Munich;2020-11-18;183;1111;-0,82013245033112581
EDDM;Munich;2020-11-19;186;1150;-0,82310756972111554
EDDM;Munich;2020-11-20;219;1155;-0,82643312101910826
EDDM;Munich;2020-11-21;135;868;-0,83133812184091516
EDDM;Munich;2020-11-22;154;996;-0,83941411451398129
EDDM;Munich;2020-11-23;169;1082;-0,84332662642521794
EDDM;Munich;2020-11-24;130;1068;-0,84172274562584115
EDDM;Munich;2020-11-25;167;1108;-0,84381311431264305
EDDM;Munich;2020-11-26;158;1146;-0,84750101037316439
EDDM;Munich;2020-11-27;187;1150;-0,85171205176597464
EDDM;Munich;2020-11-28;134;884;-0,85216572504708088
EDDM;Munich;2020-11-29;161;1002;-0,85134408602150535
EDDM;Munich;2020-11-30;189;1139;-0,84980658930238762
EDDM;Munich;2020-12-01;128;1063;-0,84997330485851574
EDDM;Munich;2020-12-02;177;1100;-0,84847675040085513
EDDM;Munich;2020-12-03;166;1134;-0,84716274089935761
EDDM;Munich;2020-12-04;205;1105;-0,84381311431264305
EDDM;Munich;2020-12-05;133;882;-0,84390572390572383
EDDM;Munich;2020-12-06;146;980;-0,84546805349182763
EDDM;Munich;2020-12-07;178;1126;-0,84668470906630589
EDDM;Munich;2020-12-08;138;1046;-0,84497490844974898
EDDM;Munich;2020-12-09;169;1115;-0,84637249593936115
EDDM;Munich;2020-12-10;165;1154;-0,84692224622030232
EDDM;Munich;2020-12-11;198;1114;-0,84805177295402445
EDDM;Munich;2020-12-12;129;908;-0,84911997850329168
EDDM;Munich;2020-12-13;148;994;-0,84913504090116665
EDDM;Munich;2020-12-14;173;1129;-0,84986595174262725
EDDM;Munich;2020-12-15;149;1072;-0,84891798022976228
EDDM;Munich;2020-12-16;187;1125;-0,84671824973319110
EDDM;Munich;2020-12-17;212;1173;-0,84085163007318697
EDDM;Munich;2020-12-18;297;1161;-0,82874900819888919
EDDM;Munich;2020-12-19;274;945;-0,81050138176075792
EDDM;Munich;2020-12-20;250;985;-0,79683794466403157
EDDM;Munich;2020-12-21;219;1028;-0,78795566831352659
EDDM;Munich;2020-12-22;207;584;-0,76489072989572915
EDDM;Munich;2020-12-23;291;523;-0,72651976871386159
EDDM;Munich;2020-12-24;127;832;-0,72515681743149552
EDDM;Munich;2020-12-25;123;891;-0,74239806496199023
EDDM;Munich;2020-12-26;197;822;-0,75039717563989405
EDDM;Munich;2020-12-27;235;857;-0,74733610258262595
EDDM;Munich;2020-12-28;198;888;-0,74467296646284975
EDDM;Munich;2020-12-29;167;594;-0,75254299981505457
EDDM;Munich;2020-12-30;216;620;-0,77053052325581395
EDDM;Munich;2020-12-31;103;933;-0,77894736842105261
EDDM;Munich;2021-01-01;94;911;-0,78488888888888886
EDDM;Munich;2021-01-02;231;745;-0,77577505407353997
EDDM;Munich;2021-01-03;258;945;-0,77519517388218595
EDDM;Munich;2021-01-04;230;1134;-0,77915674940496427
EDDM;Munich;2021-01-05;161;1056;-0,79618537200504413
EDDM;Munich;2021-01-06;189;981;-0,81118568232662192
EDDM;Munich;2021-01-07;182;1007;-0,80159315533264486
EDDM;Munich;2021-01-08;231;991;-0,78393351800554012
EDDM;Munich;2021-01-09;201;860;-0,79179810725552058
EDDM;Munich;2021-01-10;246;962;-0,79402088399370618
EDDM;Munich;2021-01-11;202;1077;-0,79636573406403233
EDDM;Munich;2021-01-12;150;994;-0,79612922002328279
EDDM;Munich;2021-01-13;159;1115;-0,80431059092206669
EDDM;Munich;2021-01-14;166;1136;-0,81009110021023123
EDDM;Munich;2021-01-15;178;1145;-0,82137467416655230
EDDM;Munich;2021-01-16;121;886;-0,83294600136705388
EDDM;Munich;2021-01-17;148;968;-0,84646906160360602
EDDM;Munich;2021-01-18;150;1135;-0,85472286217644655
EDDM;Munich;2021-01-19;106;1077;-0,86223532564995975
EDDM;Munich;2021-01-20;117;1095;-0,86750873421123353
EDDM;Munich;2021-01-21;120;1137;-0,87370683864033316
EDDM;Munich;2021-01-22;149;1113;-0,87707461880987714
EDDM;Munich;2021-01-23;115;882;-0,87781828000540030
EDDM;Munich;2021-01-24;124;967;-0,88104239805563056
EDDM;Munich;2021-01-25;140;1123;-0,88220178523126858
EDDM;Munich;2021-01-26;97;1075;-0,88338744588744578
EDDM;Munich;2021-01-27;120;1083;-0,88279132791327919
EDDM;Munich;2021-01-28;131;1127;-0,88113975576662140
EDDM;Munich;2021-01-29;146;1140;-0,88197918074895221
EDDM;Munich;2021-01-30;116;921;-0,88246369015599779
EDDM;Munich;2021-01-31;133;618;-0,87540567235783817
EDDM;Munich;2021-02-01;160;977;-0,86990347212217256
EDDM;Munich;2021-02-02;98;1055;-0,86938303713336229
EDDM;Munich;2021-02-03;120;1105;-0,86979691775889378
EDDM;Munich;2021-02-04;120;1052;-0,86997670355270829
EDDN;Nurenberg;2020-09-01;56;167;-0,60272727272727278
EDDN;Nurenberg;2020-09-02;77;176;-0,59670027497708522
EDDN;Nurenberg;2020-09-03;72;160;-0,60807174887892368
EDDN;Nurenberg;2020-09-04;78;187;-0,60979877515310588
EDDN;Nurenberg;2020-09-05;61;133;-0,59595070422535212
EDDN;Nurenberg;2020-09-06;65;150;-0,59014951627088830
EDDN;Nurenberg;2020-09-07;65;171;-0,58566433566433562
EDDN;Nurenberg;2020-09-08;63;174;-0,58210251954821890
EDDN;Nurenberg;2020-09-09;74;178;-0,58542931483087590
EDDN;Nurenberg;2020-09-10;56;161;-0,59965337954939335
EDDN;Nurenberg;2020-09-11;83;178;-0,59213973799126629
EDDN;Nurenberg;2020-09-12;50;134;-0,60209424083769625
EDDN;Nurenberg;2020-09-13;66;131;-0,59449866903283055
EDDN;Nurenberg;2020-09-14;55;179;-0,60616740088105725
EDDN;Nurenberg;2020-09-15;64;162;-0,60106856634016015
EDDN;Nurenberg;2020-09-16;81;174;-0,59338695263628227
EDDN;Nurenberg;2020-09-17;72;145;-0,57298277425203981
EDDN;Nurenberg;2020-09-18;75;167;-0,57600732600732596
EDDN;Nurenberg;2020-09-19;43;140;-0,58469945355191255
EDDN;Nurenberg;2020-09-20;55;147;-0,60053859964093348
EDDN;Nurenberg;2020-09-21;61;173;-0,59296028880866425
EDDN;Nurenberg;2020-09-22;62;174;-0,59910714285714273
EDDN;Nurenberg;2020-09-23;64;178;-0,61565836298932375
EDDN;Nurenberg;2020-09-24;58;153;-0,63074204946996459
EDDN;Nurenberg;2020-09-25;78;177;-0,63134851138353765
EDDN;Nurenberg;2020-09-26;46;143;-0,62969432314410478
EDDN;Nurenberg;2020-09-27;58;148;-0,62739965095986028
EDDN;Nurenberg;2020-09-28;60;164;-0,62532981530343001
EDDN;Nurenberg;2020-09-29;62;160;-0,62065894924309883
EDDN;Nurenberg;2020-09-30;82;157;-0,59709618874773129
EDDN;Nurenberg;2020-10-01;71;123;-0,57369402985074625
EDDN;Nurenberg;2020-10-02;58;143;-0,57899807321772634
EDDN;Nurenberg;2020-10-03;39;128;-0,57966764418377326
EDDN;Nurenberg;2020-10-04;48;133;-0,58333333333333326
EDDN;Nurenberg;2020-10-05;46;176;-0,60196078431372535
EDDN;Nurenberg;2020-10-06;44;179;-0,62656400384985556
EDDN;Nurenberg;2020-10-07;65;175;-0,64900662251655616
EDDN;Nurenberg;2020-10-08;61;164;-0,67122040072859745
EDDN;Nurenberg;2020-10-09;67;164;-0,66934763181411971
EDDN;Nurenberg;2020-10-10;51;128;-0,65862377122430749
EDDN;Nurenberg;2020-10-11;46;139;-0,66222222222222216
EDDN;Nurenberg;2020-10-12;46;172;-0,66101694915254228
EDDN;Nurenberg;2020-10-13;38;161;-0,66092475067996381
EDDN;Nurenberg;2020-10-14;56;178;-0,66998191681735986
EDDN;Nurenberg;2020-10-15;64;154;-0,66423357664233573
EDDN;Nurenberg;2020-10-16;53;172;-0,67934782608695654
EDDN;Nurenberg;2020-10-17;41;121;-0,68641750227894249
EDDN;Nurenberg;2020-10-18;47;128;-0,68232044198895025
EDDN;Nurenberg;2020-10-19;43;165;-0,68303985171455051
EDDN;Nurenberg;2020-10-20;50;153;-0,66946778711484600
EDDN;Nurenberg;2020-10-21;38;160;-0,68091168091168097
EDDN;Nurenberg;2020-10-22;64;156;-0,68151658767772516
EDDN;Nurenberg;2020-10-23;58;184;-0,68041237113402064
EDDN;Nurenberg;2020-10-24;34;137;-0,69159741458910429
EDDN;Nurenberg;2020-10-25;55;123;-0,68274582560296848
EDDN;Nurenberg;2020-10-26;36;144;-0,68306527909176917
EDDN;Nurenberg;2020-10-27;38;148;-0,69296577946768068
EDDN;Nurenberg;2020-10-28;46;147;-0,68142444658325307
EDDN;Nurenberg;2020-10-29;51;129;-0,68577075098814222
EDDN;Nurenberg;2020-10-30;72;138;-0,65631469979296053
EDDN;Nurenberg;2020-10-31;46;125;-0,63941299790356387
EDDN;Nurenberg;2020-11-01;26;134;-0,67357512953367871
EDDN;Nurenberg;2020-11-02;31;147;-0,67975206611570238
EDDN;Nurenberg;2020-11-03;28;146;-0,68944099378881984
EDDN;Nurenberg;2020-11-04;38;137;-0,69456066945606698
EDDN;Nurenberg;2020-11-05;44;128;-0,70157068062827221
EDDN;Nurenberg;2020-11-06;64;132;-0,70811380400421486
EDDN;Nurenberg;2020-11-07;32;93;-0,71319520174481998
EDDN;Nurenberg;2020-11-08;33;103;-0,69525959367945822
EDDN;Nurenberg;2020-11-09;23;133;-0,69954128440366969
EDDN;Nurenberg;2020-11-10;46;143;-0,67779056386651326
EDDN;Nurenberg;2020-11-11;34;124;-0,67757009345794394
EDDN;Nurenberg;2020-11-12;43;131;-0,67986030267753195
EDDN;Nurenberg;2020-11-13;41;135;-0,70765661252900236
EDDN;Nurenberg;2020-11-14;29;93;-0,71113689095127608
EDDN;Nurenberg;2020-11-15;20;106;-0,72716763005780349
EDDN;Nurenberg;2020-11-16;29;131;-0,71958285052143678
EDDN;Nurenberg;2020-11-17;39;129;-0,72320376914016482
EDDN;Nurenberg;2020-11-18;49;116;-0,70273483947681337
EDDN;Nurenberg;2020-11-19;44;142;-0,70539906103286376
EDDN;Nurenberg;2020-11-20;46;149;-0,70438799076212466
EDDN;Nurenberg;2020-11-21;25;107;-0,71363636363636362
EDDN;Nurenberg;2020-11-22;23;108;-0,71088435374149650
EDDN;Nurenberg;2020-11-23;27;119;-0,70919540229885059
EDDN;Nurenberg;2020-11-24;30;140;-0,72304199772985245
EDDN;Nurenberg;2020-11-25;31;127;-0,74663677130044848
EDDN;Nurenberg;2020-11-26;32;136;-0,75846501128668165
EDDN;Nurenberg;2020-11-27;54;135;-0,74541284403669716
EDDN;Nurenberg;2020-11-28;5;100;-0,76647398843930625
EDDN;Nurenberg;2020-11-29;22;106;-0,76709154113557354
EDDN;Nurenberg;2020-11-30;34;127;-0,76119402985074625
EDDN;Nurenberg;2020-12-01;25;125;-0,76285046728971961
EDDN;Nurenberg;2020-12-02;44;134;-0,74971031286210887
EDDN;Nurenberg;2020-12-03;36;129;-0,74299065420560739
EDDN;Nurenberg;2020-12-04;45;147;-0,75691244239631328
EDDN;Nurenberg;2020-12-05;20;87;-0,73567251461988303
EDDN;Nurenberg;2020-12-06;25;100;-0,73027090694935215
EDDN;Nurenberg;2020-12-07;27;124;-0,73758865248226957
EDDN;Nurenberg;2020-12-08;28;134;-0,73684210526315785
EDDN;Nurenberg;2020-12-09;34;119;-0,74404761904761896
EDDN;Nurenberg;2020-12-10;46;142;-0,73622508792497054
EDDN;Nurenberg;2020-12-11;36;128;-0,74100719424460437
EDDN;Nurenberg;2020-12-12;15;90;-0,74790919952210266
EDDN;Nurenberg;2020-12-13;21;97;-0,75179856115107913
EDDN;Nurenberg;2020-12-14;27;129;-0,75327771156138246
EDDN;Nurenberg;2020-12-15;29;118;-0,74726609963547985
EDDN;Nurenberg;2020-12-16;35;133;-0,75029868578255665
EDDN;Nurenberg;2020-12-17;55;130;-0,73575757575757572
EDDN;Nurenberg;2020-12-18;34;141;-0,74224343675417659
EDDN;Nurenberg;2020-12-19;19;105;-0,74208675263774915
EDDN;Nurenberg;2020-12-20;24;109;-0,74219653179190748
EDDN;Nurenberg;2020-12-21;16;112;-0,75000000000000000
EDDN;Nurenberg;2020-12-22;28;71;-0,73657927590511862
EDDN;Nurenberg;2020-12-23;24;48;-0,72067039106145248
EDDN;Nurenberg;2020-12-24;14;83;-0,76233183856502240
EDDN;Nurenberg;2020-12-25;4;108;-0,79716981132075471
EDDN;Nurenberg;2020-12-26;15;96;-0,80063795853269537
EDDN;Nurenberg;2020-12-27;25;96;-0,79478827361563509
EDDN;Nurenberg;2020-12-28;16;101;-0,79104477611940294
EDDN;Nurenberg;2020-12-29;13;78;-0,81803278688524594
EDDN;Nurenberg;2020-12-30;20;82;-0,83385093167701863
EDDN;Nurenberg;2020-12-31;11;98;-0,84218512898330800
EDDN;Nurenberg;2021-01-01;13;117;-0,83083832335329344
EDDN;Nurenberg;2021-01-02;17;92;-0,82680722891566272
EDDN;Nurenberg;2021-01-03;24;97;-0,82857142857142851
EDDN;Nurenberg;2021-01-04;27;128;-0,81936416184971095
EDDN;Nurenberg;2021-01-05;21;118;-0,81830601092896171
EDDN;Nurenberg;2021-01-06;19;106;-0,82539682539682535
EDDN;Nurenberg;2021-01-07;19;124;-0,82097186700767255
EDDN;Nurenberg;2021-01-08;26;129;-0,80730478589420651
EDDN;Nurenberg;2021-01-09;14;98;-0,81250000000000000
EDDN;Nurenberg;2021-01-10;35;94;-0,79799247176913424
EDDN;Nurenberg;2021-01-11;34;128;-0,78920953575909669
EDDN;Nurenberg;2021-01-12;25;107;-0,78117048346055973
EDDN;Nurenberg;2021-01-13;29;128;-0,77475247524752477
EDDN;Nurenberg;2021-01-14;29;137;-0,76613885505481127
EDDN;Nurenberg;2021-01-15;28;143;-0,76766467065868260
EDDN;Nurenberg;2021-01-16;15;100;-0,76702508960573468
EDDN;Nurenberg;2021-01-17;14;93;-0,79186602870813394
EDDN;Nurenberg;2021-01-18;21;120;-0,80555555555555547
EDDN;Nurenberg;2021-01-19;19;126;-0,81700118063754423
EDDN;Nurenberg;2021-01-20;35;114;-0,80672268907563027
EDDN;Nurenberg;2021-01-21;23;121;-0,81028151774785806
EDDN;Nurenberg;2021-01-22;34;134;-0,80074257425742579
EDDN;Nurenberg;2021-01-23;11;86;-0,80226700251889171
EDDN;Nurenberg;2021-01-24;17;101;-0,80049875311720697
EDDN;Nurenberg;2021-01-25;19;120;-0,80299251870324184
EDDN;Nurenberg;2021-01-26;18;162;-0,81264916467780424
EDDN;Nurenberg;2021-01-27;26;142;-0,82909930715935332
EDDN;Nurenberg;2021-01-28;31;136;-0,82292849035187277
EDDN;Nurenberg;2021-01-29;21;149;-0,84040178571428570
EDDN;Nurenberg;2021-01-30;13;98;-0,84030837004405279
EDDN;Nurenberg;2021-01-31;19;96;-0,83720930232558133
EDDN;Nurenberg;2021-02-01;26;134;-0,83206106870229002
EDDN;Nurenberg;2021-02-02;25;142;-0,82051282051282048
EDDN;Nurenberg;2021-02-03;29;134;-0,81552305961754779
EDDN;Nurenberg;2021-02-04;59;135;-0,78378378378378377
EDDP;Leipzig/Halle;2020-09-01;197;252;-0,23432343234323430
EDDP;Leipzig/Halle;2020-09-02;210;253;-0,22838283828382830
EDDP;Leipzig/Halle;2020-09-03;202;249;-0,23041168658698530
EDDP;Leipzig/Halle;2020-09-04;204;262;-0,22823218997361472
EDDP;Leipzig/Halle;2020-09-05;99;132;-0,22457067371202111
EDDP;Leipzig/Halle;2020-09-06;104;173;-0,23304805793285049
EDDP;Leipzig/Halle;2020-09-07;164;205;-0,22673656618610741
EDDP;Leipzig/Halle;2020-09-08;205;270;-0,23056994818652840
EDDP;Leipzig/Halle;2020-09-09;207;278;-0,24474187380497131
EDDP;Leipzig/Halle;2020-09-10;217;274;-0,24717691342534501
